layer,latent_mult,k,context_mode,feature_set,receiver_type,pair_idx,receiver_row_idx,matched_row_idx,receiver_example_id,matched_example_id,alpha,base_score,patched_score,delta,n_selected_features,n_active_receiver_tokens,selected_features,effect,strong_effect
26,2,4,team,top5,positive,767,25260,25103,KRL0501:367,KRL0501:137,0.5,0.4355476200580597,0.5585160851478577,0.12296846508979797,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,768,25261,15439,KRL0501:371,HCV0478:190,0.5,0.4329544007778168,0.4890934228897095,0.0561390221118927,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,769,25262,15656,KRL0501:372,HCV0478:504,0.25,0.3814774453639984,0.43194180727005005,0.050464361906051636,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,770,25263,26458,KRL0501:373,LQC0479:39,0.25,0.4304840862751007,0.5017605423927307,0.07127645611763,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,771,25264,41721,KRL0501:374,XHW0498:206,0.25,0.407199501991272,0.47702279686927795,0.06982329487800598,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,772,25265,15315,KRL0501:375,HCV0478:11,0.25,0.39618244767189026,0.49710986018180847,0.10092741250991821,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,773,25266,26519,KRL0501:378,LQC0479:127,0.25,0.40153831243515015,0.4247993528842926,0.023261040449142456,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,774,25267,41593,KRL0501:379,XHW0498:23,0.25,0.3874972462654114,0.40997418761253357,0.022476941347122192,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,775,25268,41689,KRL0501:380,XHW0498:161,0.25,0.42148590087890625,0.44937142729759216,0.027885526418685913,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,776,25269,25052,KRL0501:381,KRL0501:65,0.25,0.4191250801086426,0.44332632422447205,0.024201244115829468,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,777,25270,15419,KRL0501:382,HCV0478:161,0.25,0.3891288936138153,0.42105647921562195,0.03192758560180664,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,778,25875,15910,LCC0819:165,HDD0806:274,0.25,0.5232031345367432,0.5127823948860168,-0.010420739650726318,5,5,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,779,25876,23471,LCC0819:168,KCB0815:472,0.25,0.5098629593849182,0.5020549893379211,-0.00780797004699707,5,6,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,780,25877,25766,LCC0819:169,LCC0819:10,0.25,0.5402567386627197,0.6573724746704102,0.11711573600769043,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,781,25878,23271,LCC0819:170,KCB0815:183,0.25,0.565588116645813,0.562798261642456,-0.0027898550033569336,5,5,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,782,25879,15771,LCC0819:171,HDD0806:127,0.25,0.6226905584335327,0.6819173693656921,0.059226810932159424,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,783,25880,15771,LCC0819:172,HDD0806:127,0.25,0.6071496605873108,0.6567232608795166,0.04957360029220581,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,784,25881,16104,LCC0819:175,HDD0806:479,0.5,0.5721392035484314,0.5722563862800598,0.00011718273162841797,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,785,25882,23225,LCC0819:176,KCB0815:116,0.5,0.5674974918365479,0.5630970597267151,-0.004400432109832764,5,6,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,786,25883,15687,LCC0819:177,HDD0806:36,0.75,0.6415999531745911,0.6342737078666687,-0.007326245307922363,5,7,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,787,25884,23317,LCC0819:178,KCB0815:248,0.25,0.5748542547225952,0.5623064637184143,-0.012547791004180908,5,6,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,788,25885,23184,LCC0819:179,KCB0815:58,0.5,0.5516124367713928,0.74785315990448,0.19624072313308716,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,789,25886,15668,LCC0819:182,HDD0806:17,0.5,0.5670009255409241,0.5599927306175232,-0.007008194923400879,5,2,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,790,25887,15746,LCC0819:183,HDD0806:100,0.5,0.6641514897346497,0.6713742017745972,0.00722271203994751,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,791,25888,16082,LCC0819:184,HDD0806:456,0.25,0.6076233983039856,0.5714002847671509,-0.03622311353683472,5,7,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,792,25889,23351,LCC0819:185,KCB0815:297,0.25,0.6489046216011047,0.6754547357559204,0.026550114154815674,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,793,25890,23447,LCC0819:186,KCB0815:438,0.25,0.6386518478393555,0.6256760954856873,-0.012975752353668213,5,7,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,794,25891,16060,LCC0819:190,HDD0806:434,0.25,0.5865944027900696,0.7729651927947998,0.18637079000473022,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,795,25892,15933,LCC0819:191,HDD0806:298,0.25,0.6059141755104065,0.650679349899292,0.0447651743888855,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,796,25893,25851,LCC0819:192,LCC0819:130,0.75,0.7022078633308411,0.7308046817779541,0.028596818447113037,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,797,25894,16086,LCC0819:193,HDD0806:461,0.25,0.6387144923210144,0.7964097261428833,0.1576952338218689,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,798,25895,15952,LCC0819:196,HDD0806:317,0.25,0.5840495228767395,0.5938831567764282,0.00983363389968872,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,799,25896,16071,LCC0819:197,HDD0806:445,0.5,0.574213445186615,0.6801536083221436,0.10594016313552856,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,800,25897,15668,LCC0819:198,HDD0806:17,0.25,0.5724586844444275,0.7204238772392273,0.1479651927947998,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,801,25898,15939,LCC0819:199,HDD0806:304,0.25,0.5807804465293884,0.7405957579612732,0.15981531143188477,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,802,25899,23157,LCC0819:200,KCB0815:21,0.25,0.6164476871490479,0.6525267958641052,0.03607910871505737,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,803,25900,25804,LCC0819:203,LCC0819:64,0.5,0.5717187523841858,0.5751559138298035,0.0034371614456176758,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,804,25901,23365,LCC0819:204,KCB0815:317,0.5,0.5658549070358276,0.5942245721817017,0.028369665145874023,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,805,25902,23406,LCC0819:205,KCB0815:381,0.25,0.5532869696617126,0.5707205533981323,0.017433583736419678,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,806,25903,23185,LCC0819:206,KCB0815:59,0.25,0.530331552028656,0.5518794655799866,0.021547913551330566,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,807,25904,15760,LCC0819:207,HDD0806:115,0.25,0.5228753685951233,0.5491957068443298,0.026320338249206543,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,808,25905,16022,LCC0819:210,HDD0806:395,0.5,0.6618260145187378,0.7977985739707947,0.13597255945205688,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,809,25906,25917,LCC0819:211,LCC0819:226,0.5,0.5361157655715942,0.5927516222000122,0.05663585662841797,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,810,25907,15698,LCC0819:212,HDD0806:48,0.5,0.6110133528709412,0.6855707168579102,0.074557363986969,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,811,25908,25767,LCC0819:213,LCC0819:11,0.25,0.5020225048065186,0.6238672733306885,0.12184476852416992,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,812,25909,23315,LCC0819:214,KCB0815:246,0.5,0.5934326648712158,0.7000537514686584,0.10662108659744263,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,813,25910,15922,LCC0819:217,HDD0806:287,0.5,0.6356201171875,0.8248400092124939,0.1892198920249939,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,814,25911,23403,LCC0819:218,KCB0815:378,0.25,0.5545574426651001,0.696197509765625,0.1416400671005249,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,815,25912,23458,LCC0819:219,KCB0815:455,0.25,0.566240668296814,0.6259883046150208,0.05974763631820679,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,816,25913,15697,LCC0819:220,HDD0806:47,0.5,0.5400763154029846,0.5977013111114502,0.057624995708465576,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,817,26062,75,LJR0523:210,AAF0535:113,0.25,0.7098629474639893,0.4012587368488312,-0.3086042106151581,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,818,26063,12198,LJR0523:211,FMG0527:275,1.0,0.6915909051895142,0.4624062478542328,-0.22918465733528137,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,819,26064,26087,LJR0523:212,LJR0523:241,0.5,0.6707025766372681,0.3993666470050812,-0.2713359296321869,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,820,26065,16,LJR0523:213,AAF0535:29,0.25,0.511522114276886,0.3924238681793213,-0.1190982460975647,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,821,26066,12198,LJR0523:214,FMG0527:275,0.5,0.6783599853515625,0.3960973918437958,-0.2822625935077667,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,822,26067,96,LJR0523:215,AAF0535:142,0.25,0.9298182129859924,0.6627355217933655,-0.26708269119262695,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,823,26068,12187,LJR0523:217,FMG0527:260,0.25,0.6628143787384033,0.38216909766197205,-0.2806452810764313,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,824,26069,12168,LJR0523:218,FMG0527:232,0.25,0.6471000909805298,0.37900471687316895,-0.26809537410736084,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,825,26070,63,LJR0523:219,AAF0535:94,0.25,0.7046278119087219,0.4258081316947937,-0.2788196802139282,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,826,26071,12208,LJR0523:220,FMG0527:289,0.5,0.6114519834518433,0.46918222308158875,-0.14226976037025452,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,827,26608,41639,LQC0479:255,XHW0498:87,0.25,0.6551820635795593,0.6775789260864258,0.022396862506866455,5,1,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,828,26609,41608,LQC0479:256,XHW0498:44,0.25,0.6522893905639648,0.6719297170639038,0.019640326499938965,5,1,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,829,26610,15337,LQC0479:259,HCV0478:43,0.25,0.71465665102005,0.7492761611938477,0.03461951017379761,5,1,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,830,26611,15536,LQC0479:260,HCV0478:326,0.75,0.5458335280418396,0.6641086935997009,0.11827516555786133,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,831,26612,15531,LQC0479:261,HCV0478:319,0.75,0.5475419759750366,0.6124339699745178,0.0648919939994812,5,1,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,832,26613,25079,LQC0479:262,KRL0501:105,0.75,0.6271355152130127,0.6073251962661743,-0.01981031894683838,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,833,27551,17836,MAR0955:401,HXL0968:141,0.25,0.5347211956977844,0.39528241753578186,-0.13943877816200256,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,834,27552,39194,MAR0955:402,TNM0961:156,0.5,0.5509173274040222,0.3684629201889038,-0.1824544072151184,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,835,27553,39142,MAR0955:403,TNM0961:80,0.5,0.6111213564872742,0.42456427216529846,-0.1865570843219757,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,836,27554,39163,MAR0955:404,TNM0961:112,0.5,0.8851847648620605,0.7813073992729187,-0.10387736558914185,5,4,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,837,27759,14847,MAS0025:269,HBB0056:298,0.75,0.5129584074020386,0.45070114731788635,-0.06225726008415222,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,838,27760,1484,MAS0025:270,AIP0982:158,0.5,0.5462496280670166,0.4666784405708313,-0.0795711874961853,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,839,28338,34062,MCF0600:261,RAB0589:30,0.25,0.3580639362335205,0.28024184703826904,-0.07782208919525146,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,840,28339,13948,MCF0600:262,GCS0571:504,1.0,0.47611021995544434,0.3549332916736603,-0.12117692828178406,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,841,28340,28151,MCF0600:263,MCF0600:39,1.0,0.3496466279029846,0.2659815847873688,-0.08366504311561584,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,842,28617,34060,MDH0580:367,RAB0589:28,0.5,0.30805686116218567,0.46205782890319824,0.15400096774101257,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,843,28618,11175,MDH0580:371,EHD0584:102,0.25,0.2972258925437927,0.340206116437912,0.04298022389411926,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,844,28619,11117,MDH0580:372,EHD0584:21,0.75,0.41602206230163574,0.39466914534568787,-0.021352916955947876,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,845,28620,11117,MDH0580:373,EHD0584:21,0.75,0.37571531534194946,0.38531193137168884,0.00959661602973938,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,846,28621,13695,MDH0580:374,GCS0571:136,0.75,0.4877402186393738,0.48142778873443604,-0.006312429904937744,5,3,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,847,28622,11205,MDH0580:375,EHD0584:144,0.75,0.48097163438796997,0.4719587564468384,-0.009012877941131592,5,3,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,848,28623,28466,MDH0580:378,MDH0580:147,0.5,0.4390255808830261,0.41301605105400085,-0.02600952982902527,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,849,28624,24101,MDH0580:379,KLH0596:325,0.25,0.3814314603805542,0.3991699814796448,0.017738521099090576,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,850,28625,34194,MDH0580:380,RAB0589:219,0.25,0.33588653802871704,0.4148670732975006,0.07898053526878357,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,851,28626,28431,MDH0580:381,MDH0580:98,0.25,0.44213512539863586,0.4426569640636444,0.0005218386650085449,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,852,28627,34162,MDH0580:382,RAB0589:172,0.75,0.4064824879169464,0.41355881094932556,0.00707632303237915,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,853,28628,13852,MDH0580:385,GCS0571:366,0.25,0.4855591058731079,0.4794699549674988,-0.006089150905609131,5,3,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,854,28629,13946,MDH0580:386,GCS0571:500,0.25,0.40631356835365295,0.3910452127456665,-0.01526835560798645,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,855,28630,28522,MDH0580:387,MDH0580:227,0.75,0.42748454213142395,0.4378007650375366,0.010316222906112671,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,856,28631,13864,MDH0580:388,GCS0571:385,0.75,0.47861364483833313,0.452208548784256,-0.02640509605407715,5,4,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,857,28632,11216,MDH0580:389,EHD0584:162,0.75,0.44892069697380066,0.3646899163722992,-0.08423078060150146,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,858,28633,28176,MDH0580:392,MCF0600:70,0.75,0.4776659607887268,0.5579155087471008,0.08024954795837402,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,859,28634,28430,MDH0580:393,MDH0580:94,0.25,0.46709492802619934,0.4792848527431488,0.012189924716949463,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,860,28635,34172,MDH0580:394,RAB0589:186,0.75,0.4172312319278717,0.5306995511054993,0.11346831917762756,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,861,28636,34095,MDH0580:395,RAB0589:77,0.75,0.40798863768577576,0.38057422637939453,-0.027414411306381226,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,862,28637,13627,MDH0580:396,GCS0571:39,0.75,0.41016286611557007,0.4008426368236542,-0.009320229291915894,5,4,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,863,28638,28375,MDH0580:399,MDH0580:17,0.75,0.44979044795036316,0.497494637966156,0.04770419001579285,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,864,28639,28516,MDH0580:400,MDH0580:219,0.25,0.5330728888511658,0.6164512634277344,0.0833783745765686,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,865,28640,28231,MDH0580:401,MCF0600:133,0.25,0.34450778365135193,0.42825281620025635,0.08374503254890442,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,866,28641,28466,MDH0580:402,MDH0580:147,0.25,0.4623916447162628,0.555700957775116,0.09330931305885315,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,867,28642,28501,MDH0580:403,MDH0580:198,0.25,0.3008106052875519,0.36261364817619324,0.06180304288864136,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,868,28643,20004,MDH0580:406,JDF0593:401,0.75,0.3110300302505493,0.33516767621040344,0.024137645959854126,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,869,28644,11183,MDH0580:407,EHD0584:114,0.5,0.3929670751094818,0.4176862835884094,0.024719208478927612,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,870,28645,20022,MDH0580:408,JDF0593:427,0.25,0.29070717096328735,0.32217371463775635,0.031466543674468994,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,871,28646,13782,MDH0580:409,GCS0571:262,0.75,0.24468962848186493,0.3622194826602936,0.11752985417842865,5,2,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,872,28647,13614,MDH0580:410,GCS0571:22,0.25,0.4724068343639374,0.4933014512062073,0.020894616842269897,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,873,28648,13636,MDH0580:413,GCS0571:52,0.5,0.36358070373535156,0.387247771024704,0.023667067289352417,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,874,28649,28230,MDH0580:414,MCF0600:132,0.5,0.29649847745895386,0.3342093527317047,0.037710875272750854,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,875,28650,23908,MDH0580:415,KLH0596:50,0.5,0.28055769205093384,0.3177374303340912,0.03717973828315735,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,876,28651,23975,MDH0580:416,KLH0596:144,0.5,0.4847707748413086,0.4905726909637451,0.0058019161224365234,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,877,28652,28321,MDH0580:417,MCF0600:241,0.5,0.40877532958984375,0.4831511080265045,0.07437577843666077,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,878,28653,23991,MDH0580:420,KLH0596:169,0.5,0.29644373059272766,0.3081607222557068,0.011716991662979126,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,879,28654,24147,MDH0580:421,KLH0596:396,0.5,0.30336084961891174,0.3193742334842682,0.016013383865356445,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,880,28655,11270,MDH0580:422,EHD0584:239,0.5,0.3743347227573395,0.4209100008010864,0.04657527804374695,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,881,28656,28526,MDH0580:423,MDH0580:233,0.5,0.31729114055633545,0.33194857835769653,0.014657437801361084,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,882,28657,20008,MDH0580:424,JDF0593:407,0.25,0.2904621362686157,0.3223472237586975,0.03188508749008179,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,883,29141,6109,MOS0047:196,CCA0046:105,0.5,0.22450801730155945,0.2699701488018036,0.04546213150024414,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,884,29142,29368,MOS0047:197,MPM0220:267,1.0,0.1919914036989212,0.24895420670509338,0.05696280300617218,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,885,29143,29253,MOS0047:198,MPM0220:102,0.5,0.2970357835292816,0.35613828897476196,0.05910250544548035,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,886,29144,2955,MOS0047:199,BBS0039:115,0.75,0.25328123569488525,0.2725091576576233,0.019227921962738037,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,887,29145,6164,MOS0047:200,CCA0046:183,0.75,0.3027157783508301,0.3418355882167816,0.03911980986595154,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,888,29146,2900,MOS0047:203,BBS0039:37,0.25,0.23773053288459778,0.2891007363796234,0.051370203495025635,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,889,29147,8824,MOS0047:204,CSC0217:58,0.25,0.2469879686832428,0.24344287812709808,-0.0035450905561447144,5,5,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,890,29148,3023,MOS0047:205,BBS0039:213,0.75,0.21321187913417816,0.26817744970321655,0.05496557056903839,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,891,29149,29217,MOS0047:206,MPM0220:51,0.5,0.22797739505767822,0.2883644998073578,0.060387104749679565,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,892,29150,22349,MOS0047:207,JTM0223:57,0.25,0.2498447448015213,0.29925328493118286,0.04940854012966156,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,893,29151,29612,MOS0047:210,MSO0222:305,0.25,0.21947966516017914,0.2536923885345459,0.03421272337436676,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,894,29152,29275,MOS0047:211,MPM0220:133,1.0,0.28549790382385254,0.3418215811252594,0.05632367730140686,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,895,29153,29033,MOS0047:212,MOS0047:39,0.75,0.25272804498672485,0.30977192521095276,0.057043880224227905,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,896,29154,22330,MOS0047:213,JTM0223:30,0.25,0.2572559714317322,0.29486167430877686,0.03760570287704468,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,897,29155,2957,MOS0047:214,BBS0039:119,0.75,0.19328683614730835,0.22289039194583893,0.02960355579853058,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,898,29156,2980,MOS0047:217,BBS0039:150,0.75,0.27068889141082764,0.34821146726608276,0.07752257585525513,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,899,29157,29040,MOS0047:218,MOS0047:50,0.75,0.34326204657554626,0.3984187841415405,0.05515673756599426,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,900,29158,2884,MOS0047:219,BBS0039:15,0.75,0.24540355801582336,0.27492302656173706,0.029519468545913696,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,901,29159,2939,MOS0047:220,BBS0039:92,0.5,0.20867028832435608,0.24805520474910736,0.03938491642475128,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,902,29160,6202,MOS0047:221,CCA0046:238,0.25,0.2626038193702698,0.32488754391670227,0.062283724546432495,5,2,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,903,29161,29471,MOS0047:224,MSO0222:105,0.25,0.28376761078834534,0.33904144167900085,0.05527383089065552,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,904,29162,20164,MOS0047:225,JGT0221:121,0.25,0.30735719203948975,0.37408727407455444,0.0667300820350647,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,905,29163,29216,MOS0047:226,MPM0220:50,0.25,0.23200568556785583,0.2717597782611847,0.03975409269332886,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,906,29164,20094,MOS0047:227,JGT0221:22,1.0,0.20532572269439697,0.27315789461135864,0.06783217191696167,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
